,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
1945,0.007051324844360352,0.0015430143100403238,0.007303571701049805,0.0023228456161107176,13,entropy,5,10,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 5, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.5882352941176471,0.48484848484848486,0.35,0.4,0.42424242424242425,0.4494652406417113,0.08183573340183167,196,0.5263157894736842,0.5043478260869565,0.5641025641025641,0.5578231292517006,0.5555555555555556,0.5416289728940923,0.02274044942514994,0.7142857142857143,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.5,0.5967032967032967,0.0738474620501602,1562,0.7547169811320755,0.5370370370370371,0.8148148148148148,0.7592592592592593,0.660377358490566,0.7052410901467506,0.09764997226967916
1946,0.009105968475341796,0.0007835068534833026,0.006389188766479492,0.0007627749623359873,13,entropy,5,10,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 5, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.375,0.2962962962962963,0.3684210526315789,0.34146341463414637,0.4,0.35623615271240433,0.03528979528984823,3047,0.6612903225806451,0.6990291262135923,0.696969696969697,0.6382978723404256,0.6190476190476191,0.6629269274303957,0.03161310313492569,0.42857142857142855,0.3076923076923077,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.47692307692307684,0.09744966715338621,3369,0.7735849056603774,0.6666666666666666,0.8518518518518519,0.8333333333333334,0.7358490566037735,0.7722571628232006,0.06714503571204693
1947,0.007355594635009765,0.0026024207763234155,0.005099582672119141,0.0005132563269765796,13,entropy,5,10,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 5, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.3783783783783784,0.5,0.3157894736842105,0.45454545454545453,0.5641025641025641,0.44256317414212154,0.08764205207008156,280,0.6060606060606061,0.4864864864864865,0.5241379310344828,0.5026737967914439,0.5093167701863354,0.5257351181118709,0.04194419338806176,0.5,0.9230769230769231,0.46153846153846156,0.7692307692307693,0.7857142857142857,0.6879120879120879,0.17778440259228592,388,0.7547169811320755,0.8333333333333334,0.7037037037037037,0.8703703703703703,0.7735849056603774,0.787141858839972,0.058749854219165926
1948,0.011996078491210937,0.004035172539183922,0.006473541259765625,0.001692443500146239,13,entropy,5,10,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 5, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.375,0.4666666666666667,0.42424242424242425,0.4186046511627907,0.32558139534883723,0.4020190274841438,0.04800212282972635,1407,0.6382978723404256,0.6846846846846847,0.6842105263157895,0.5714285714285714,0.6187050359712231,0.6394653381481388,0.04268085264821348,0.42857142857142855,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.5,0.5395604395604396,0.08627598429182647,2549,0.8490566037735849,0.7037037037037037,0.7222222222222222,0.9259259259259259,0.8113207547169812,0.8024458420684837,0.08207861763063021
1949,0.006807756423950195,0.001400263816164782,0.005929470062255859,0.0008070616601017869,13,entropy,5,10,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 5, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.24,0.5925925925925926,0.4,0.3902439024390244,0.5116279069767442,0.4268928804016722,0.1196927255063323,611,0.5645161290322581,0.52,0.5333333333333333,0.49056603773584906,0.5584415584415584,0.5333714117085997,0.026868575758209615,0.21428571428571427,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.7857142857142857,0.5846153846153845,0.1954870619811055,1743,0.660377358490566,0.7222222222222222,0.7407407407407407,0.7222222222222222,0.8113207547169812,0.7313766596785465,0.048347187229700744
1950,0.01040821075439453,0.0010964357408057485,0.006165552139282227,0.000879656071680893,13,entropy,6,2,2,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.43243243243243246,0.4444444444444444,0.375,0.47058823529411764,0.42424242424242425,0.4293415072826837,0.03136222301574963,544,0.7903225806451613,0.7555555555555555,0.8166666666666667,0.725925925925926,0.7652173913043478,0.7707376240195314,0.030861315404944245,0.5714285714285714,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.5,0.5527472527472528,0.062124369341110194,2319,0.9245283018867925,0.9444444444444444,0.9074074074074074,0.9074074074074074,0.8301886792452831,0.9027952480782669,0.03878463368615529
1951,0.006198501586914063,0.0012255340460017453,0.005762720108032226,0.0011125455359085206,13,entropy,6,2,2,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.6428571428571429,0.35714285714285715,0.29411764705882354,0.4,0.45714285714285713,0.4302521008403362,0.11892582334476544,516,0.6722689075630253,0.6323529411764706,0.5655172413793104,0.593103448275862,0.6025641025641025,0.6131613281917542,0.03645984831016617,0.6428571428571429,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5714285714285714,0.5043956043956044,0.10346023996430609,3078,0.7547169811320755,0.7962962962962963,0.7592592592592593,0.7962962962962963,0.8867924528301887,0.7986722571628232,0.0474592666593551
1952,0.009690189361572265,0.0015230121997614936,0.005799245834350586,0.0003323519212593121,13,entropy,6,2,5,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.41379310344827586,0.29411764705882354,0.3870967741935484,0.5161290322580645,0.43902439024390244,0.4100321894405229,0.07221280585264257,1132,0.7538461538461538,0.7786259541984732,0.7478260869565218,0.7131782945736435,0.6933333333333334,0.7373619645816251,0.030355603952278636,0.42857142857142855,0.38461538461538464,0.46153846153846156,0.6153846153846154,0.6428571428571429,0.5065934065934066,0.10334345446601098,3039,0.9245283018867925,0.9444444444444444,0.7962962962962963,0.8518518518518519,0.9811320754716981,0.8996505939902166,0.06668050961852869
1953,0.008285140991210938,0.0052590745057621985,0.006271648406982422,0.0007725081819811614,13,entropy,6,2,5,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.4166666666666667,0.3888888888888889,0.23529411764705882,0.42105263157894735,0.3076923076923077,0.3539189224947739,0.07193866427022307,3109,0.5287356321839081,0.624113475177305,0.6578947368421053,0.6455696202531646,0.6,0.6112626928912965,0.045725746343979294,0.7142857142857143,0.5384615384615384,0.3076923076923077,0.6153846153846154,0.42857142857142855,0.5208791208791209,0.14185617198334002,2886,0.8679245283018868,0.8148148148148148,0.9259259259259259,0.9444444444444444,0.9056603773584906,0.8917540181691125,0.04609744619140315
1954,0.011081266403198241,0.0015203707444626795,0.006160545349121094,0.0010472226018880257,13,entropy,6,2,10,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.2857142857142857,0.3333333333333333,0.36363636363636365,0.25,0.391304347826087,0.32479766610201394,0.051237959038267514,3572,0.7339449541284404,0.7751937984496124,0.8135593220338984,0.6713286713286714,0.7737226277372263,0.7535498747355698,0.04821039797418484,0.2857142857142857,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.6428571428571429,0.4164835164835165,0.12901679227638835,3671,0.7547169811320755,0.9259259259259259,0.8888888888888888,0.8888888888888888,1.0,0.8916841369671559,0.079599566452131
1955,0.007839155197143555,0.0023902630190023237,0.005396795272827148,0.0008230674764750008,13,entropy,6,2,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.2,0.3684210526315789,0.42105263157894735,0.20689655172413793,0.5,0.3392740471869328,0.11856743079281987,3387,0.6521739130434783,0.5942028985507246,0.6174496644295302,0.6131386861313869,0.6064516129032258,0.6166833550116692,0.019405108019643028,0.2857142857142857,0.5384615384615384,0.6153846153846154,0.23076923076923078,0.7142857142857143,0.4769230769230769,0.1878574562317196,3355,0.8490566037735849,0.7592592592592593,0.8518518518518519,0.7777777777777778,0.8867924528301887,0.8249475890985325,0.04831111443549489
1956,0.011215829849243164,0.001689893327410795,0.006302070617675781,0.0005539553231699117,13,entropy,6,2,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.42857142857142855,0.42424242424242425,0.4,0.3870967741935484,0.3783783783783784,0.40365780107715593,0.01985503401116483,1360,0.743801652892562,0.7142857142857143,0.7301587301587301,0.711864406779661,0.7022900763358778,0.720480116090509,0.014704069205593515,0.42857142857142855,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.5,0.478021978021978,0.037748492389709155,3327,0.8490566037735849,0.8333333333333334,0.8518518518518519,0.7777777777777778,0.8679245283018868,0.835988819007687,0.031105849170416217
1957,0.0064755439758300785,0.0011130799131033307,0.0063839912414550785,0.00115811813975877,13,entropy,6,2,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.41025641025641024,0.41025641025641024,0.4,0.3684210526315789,0.4444444444444444,0.4066756635177688,0.024331477737926502,1245,0.6219512195121951,0.5833333333333334,0.6724137931034483,0.6277372262773723,0.5490196078431373,0.6108910360138973,0.04190148452317409,0.5714285714285714,0.6153846153846154,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.567032967032967,0.028316700498296998,2082,0.9622641509433962,0.7777777777777778,0.7222222222222222,0.7962962962962963,0.7924528301886793,0.8102026554856744,0.08052710209167274
1958,0.011336565017700195,0.002111380360146959,0.0070019721984863285,0.0019092272245183088,13,entropy,6,2,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.32432432432432434,0.5161290322580645,0.46511627906976744,0.42424242424242425,0.5142857142857142,0.448819554836059,0.0709719166615179,200,0.5866666666666667,0.736,0.6577181208053692,0.676923076923077,0.6865671641791045,0.6687750057148435,0.04851017598199961,0.42857142857142855,0.6153846153846154,0.7692307692307693,0.5384615384615384,0.6428571428571429,0.5989010989010989,0.11303200765383555,1505,0.8301886792452831,0.8518518518518519,0.9074074074074074,0.8148148148148148,0.8679245283018868,0.8544374563242488,0.032100962878955475
1959,0.005621480941772461,0.00045659530568038,0.006499481201171875,0.001015867678326194,13,entropy,6,2,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.41379310344827586,0.5106382978723404,0.30303030303030304,0.35294117647058826,0.4,0.3960805761643015,0.06924150235974308,1640,0.6206896551724138,0.5815602836879432,0.5942028985507246,0.49504950495049505,0.5405405405405406,0.5664085765804234,0.04406768985916234,0.42857142857142855,0.9230769230769231,0.38461538461538464,0.6923076923076923,0.5,0.5857142857142857,0.19882519345755856,1705,0.6792452830188679,0.7592592592592593,0.7592592592592593,0.9259259259259259,0.7547169811320755,0.7756813417190778,0.0810582784181542
1960,0.009768199920654298,0.0020565563268746105,0.005774068832397461,0.0005303107619623924,13,entropy,6,4,2,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.26666666666666666,0.4,0.3333333333333333,0.35,0.5405405405405406,0.37810810810810813,0.09173613367110928,2421,0.7716535433070866,0.7868852459016393,0.8031496062992126,0.6490066225165563,0.7132867132867133,0.7447963462622417,0.05668582822616336,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.49230769230769234,0.13854872538439109,3196,0.9245283018867925,0.8888888888888888,0.9444444444444444,0.9074074074074074,0.9622641509433962,0.9255066387141859,0.025996746374381954
1961,0.0060520172119140625,0.0011497620030259013,0.004969263076782226,0.0003307333248283801,13,entropy,6,4,2,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.43243243243243246,0.32432432432432434,0.35294117647058826,0.4864864864864865,0.42105263157894735,0.4034474102585558,0.05806359597570372,1363,0.5757575757575758,0.5675675675675675,0.5873015873015873,0.6027397260273972,0.5641025641025641,0.5794938041513383,0.014102617866839954,0.5714285714285714,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.5714285714285714,0.5516483516483517,0.08579877492722254,2358,0.7169811320754716,0.7777777777777778,0.6851851851851852,0.8148148148148148,0.8301886792452831,0.7649895178197065,0.05580424190509699
1962,0.009475469589233398,0.0021355197407515935,0.006568002700805664,0.001346684523677229,13,entropy,6,4,5,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.35,0.5641025641025641,0.26666666666666666,0.4,0.5,0.4161538461538462,0.10573806844746435,912,0.6530612244897959,0.7647058823529411,0.7619047619047619,0.6802721088435374,0.6666666666666666,0.7053221288515406,0.04812686344856809,0.5,0.8461538461538461,0.3076923076923077,0.5384615384615384,0.7142857142857143,0.5813186813186814,0.18500743301745018,1846,0.9056603773584906,0.9629629629629629,0.8888888888888888,0.9259259259259259,0.8301886792452831,0.9027253668763103,0.04388272412834357
1963,0.005208301544189453,0.00011993050797429616,0.004879188537597656,0.00023943058762131397,13,entropy,6,4,5,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.3448275862068966,0.42424242424242425,0.38095238095238093,0.4,0.45,0.4000044782803404,0.03604026100908637,1487,0.6299212598425197,0.5945945945945946,0.6081081081081081,0.5806451612903226,0.593103448275862,0.6012745144222814,0.016758829835948896,0.35714285714285715,0.5384615384615384,0.6153846153846154,0.5384615384615384,0.6428571428571429,0.5384615384615384,0.09969159059377343,2600,0.7547169811320755,0.8148148148148148,0.8333333333333334,0.8333333333333334,0.8113207547169812,0.8095038434661077,0.028874892353852863
1964,0.01003265380859375,0.0011314034737675387,0.005800628662109375,0.001406087185816801,13,entropy,6,4,10,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.3,0.6285714285714286,0.35294117647058826,0.2962962962962963,0.5,0.41556178026766266,0.12961716241881435,934,0.6193548387096774,0.7111111111111111,0.7619047619047619,0.7666666666666667,0.7768595041322314,0.7271793765048897,0.058510740313339124,0.42857142857142855,0.8461538461538461,0.46153846153846156,0.3076923076923077,0.6428571428571429,0.5373626373626373,0.18805020308248113,2641,0.9056603773584906,0.8888888888888888,0.8888888888888888,0.8518518518518519,0.8867924528301887,0.8844164919636619,0.017648843082951067
1965,0.005167341232299805,0.0002870946047056707,0.006862640380859375,0.0015337786181225334,13,entropy,6,4,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.43243243243243246,0.46511627906976744,0.36363636363636365,0.42105263157894735,0.3225806451612903,0.4009636703757603,0.051081568143584326,1445,0.6216216216216216,0.5827814569536424,0.5967741935483871,0.6106870229007634,0.5755395683453237,0.5974807726739477,0.017059725771910863,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.6153846153846154,0.35714285714285715,0.554945054945055,0.13978091091127778,2239,0.8679245283018868,0.8148148148148148,0.6851851851851852,0.7407407407407407,0.7547169811320755,0.7726764500349406,0.06299998678773626
1966,0.009872007369995116,0.0008364571688219303,0.006349325180053711,0.0010483440549956993,13,entropy,6,4,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.48,0.5161290322580645,0.2962962962962963,0.4117647058823529,0.2926829268292683,0.3993745922531964,0.09197153594372752,1515,0.7884615384615384,0.6666666666666666,0.7678571428571429,0.6764705882352942,0.7205882352941176,0.7240088343029519,0.04824216985670125,0.42857142857142855,0.6153846153846154,0.3076923076923077,0.5384615384615384,0.42857142857142855,0.4637362637362637,0.10526531881167514,3449,0.7735849056603774,0.8703703703703703,0.7962962962962963,0.8518518518518519,0.9245283018867925,0.8433263452131377,0.05380244459091745
1967,0.006060075759887695,0.0013004730205142636,0.005616426467895508,0.0006496529786986403,13,entropy,6,4,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.4,0.5652173913043478,0.3888888888888889,0.4117647058823529,0.32432432432432434,0.41803906207998287,0.07957188017054566,862,0.5714285714285714,0.5490196078431373,0.5897435897435898,0.5833333333333334,0.5850340136054422,0.5757118231908148,0.014647195836720481,0.5714285714285714,1.0,0.5384615384615384,0.5384615384615384,0.42857142857142855,0.6153846153846153,0.1982899968112521,1253,0.8301886792452831,0.7777777777777778,0.8518518518518519,0.7777777777777778,0.8113207547169812,0.8097833682739342,0.029110868174870897
1968,0.009373092651367187,0.0010079608550731106,0.007159805297851563,0.00098568129490445,13,entropy,6,4,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.41025641025641024,0.42105263157894735,0.29411764705882354,0.42857142857142855,0.5,0.41079962349312193,0.06632140997408428,1102,0.6615384615384615,0.6714285714285714,0.7377049180327869,0.64,0.6190476190476191,0.6659439140094878,0.04017830342907332,0.5714285714285714,0.6153846153846154,0.38461538461538464,0.6923076923076923,0.7142857142857143,0.5956043956043956,0.1174128385863128,1599,0.8113207547169812,0.8703703703703703,0.8333333333333334,0.8888888888888888,0.7358490566037735,0.8279524807826695,0.05348108417288456
1969,0.00574650764465332,0.0011930132993912055,0.006119728088378906,0.0010756388043202162,13,entropy,6,4,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 4, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.27586206896551724,0.41379310344827586,0.42105263157894735,0.5294117647058824,0.3684210526315789,0.4017081242660403,0.08218726816156224,1419,0.556390977443609,0.5846153846153846,0.6129032258064516,0.543046357615894,0.5467625899280576,0.5687437070818795,0.026450279590721312,0.2857142857142857,0.46153846153846156,0.6153846153846154,0.6923076923076923,0.5,0.510989010989011,0.13934828557492182,2956,0.6981132075471698,0.7037037037037037,0.7037037037037037,0.7592592592592593,0.7169811320754716,0.7163522012578617,0.022334014653180374
1970,0.009701871871948242,0.000567802194974052,0.006132984161376953,0.0009162647486343981,13,entropy,6,6,2,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.34285714285714286,0.42105263157894735,0.2631578947368421,0.3333333333333333,0.2702702702702703,0.3261342545553072,0.057319781334882,3558,0.6956521739130435,0.7132867132867133,0.725925925925926,0.6917293233082706,0.6861313868613139,0.7025451046590534,0.0148050579969436,0.42857142857142855,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.35714285714285715,0.434065934065934,0.09350350499420944,3607,0.7547169811320755,0.9444444444444444,0.9074074074074074,0.8518518518518519,0.8867924528301887,0.8690426275331937,0.06455729675249455
1971,0.006332540512084961,0.000997936222010374,0.006924200057983399,0.0017352125440911058,13,entropy,6,6,2,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.3783783783783784,0.4888888888888889,0.45,0.47368421052631576,0.45714285714285713,0.449618866987288,0.03808736873892524,192,0.59375,0.583941605839416,0.6666666666666666,0.5308641975308642,0.4936708860759494,0.5737786712225793,0.05897326208396182,0.5,0.8461538461538461,0.6923076923076923,0.6923076923076923,0.5714285714285714,0.6604395604395604,0.11847764370939388,633,0.7169811320754716,0.7407407407407407,0.8148148148148148,0.7962962962962963,0.7358490566037735,0.7609364081062194,0.03774257775763366
1972,0.009868431091308593,0.0012014227208351027,0.007799291610717773,0.0025858871729725038,13,entropy,6,6,5,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.42424242424242425,0.4444444444444444,0.3783783783783784,0.358974358974359,0.4186046511627907,0.4049288514404793,0.031426952383315415,1314,0.6808510638297872,0.746031746031746,0.6944444444444444,0.6715328467153284,0.6821705426356589,0.6950061287313931,0.026533157413001822,0.5,0.6153846153846154,0.5384615384615384,0.5384615384615384,0.6428571428571429,0.567032967032967,0.05331652514597015,2082,0.9056603773584906,0.8703703703703703,0.9259259259259259,0.8518518518518519,0.8301886792452831,0.8767994409503844,0.0348787712899598
1973,0.005324411392211914,0.0001886590654228718,0.006637859344482422,0.0025707501147861234,13,entropy,6,6,5,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.5,0.4444444444444444,0.35,0.43902439024390244,0.36363636363636365,0.4194210396649421,0.055560132860053894,814,0.5575757575757576,0.6461538461538462,0.5714285714285714,0.5443037974683544,0.562962962962963,0.5764849871178985,0.03593146344188607,0.8571428571428571,0.6153846153846154,0.5384615384615384,0.6923076923076923,0.42857142857142855,0.6263736263736264,0.14462139671527122,1131,0.8679245283018868,0.7777777777777778,0.7777777777777778,0.7962962962962963,0.7169811320754716,0.7873515024458421,0.04838868311233297
1974,0.00897994041442871,0.0004031169772667385,0.006235361099243164,0.001326656492374629,13,entropy,6,6,10,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.4444444444444444,0.5625,0.4,0.46153846153846156,0.38095238095238093,0.4498870573870574,0.0633841623880626,189,0.6571428571428571,0.7317073170731707,0.7272727272727273,0.6976744186046512,0.6713286713286714,0.6970251982844156,0.02956043468259295,0.5714285714285714,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.5714285714285714,0.567032967032967,0.07440136650466264,2082,0.8679245283018868,0.8333333333333334,0.8888888888888888,0.8333333333333334,0.9056603773584906,0.8658280922431866,0.0291019760044176
1975,0.006389522552490234,0.0016155934417522156,0.004809761047363281,0.00041432220157062543,13,entropy,6,6,10,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.34285714285714286,0.4375,0.38095238095238093,0.4444444444444444,0.4864864864864865,0.418448090948091,0.05057257874073567,847,0.6222222222222222,0.5547445255474452,0.5987261146496815,0.5652173913043478,0.543046357615894,0.5767913222679182,0.029338853251068813,0.42857142857142855,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.6428571428571429,0.5681318681318681,0.07798327472180298,2040,0.7924528301886793,0.7037037037037037,0.8703703703703703,0.7222222222222222,0.7735849056603774,0.7724668064290706,0.05871742784311537
1976,0.010330533981323243,0.0004982791241082431,0.006151580810546875,0.0008098668974360676,13,entropy,6,6,15,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.5641025641025641,0.5142857142857142,0.3684210526315789,0.358974358974359,0.29411764705882354,0.41998026741060795,0.10186876499561304,793,0.6875,0.676056338028169,0.75,0.6447368421052632,0.6433566433566433,0.6803299646980151,0.038877973139143346,0.7857142857142857,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.35714285714285715,0.5824175824175823,0.14698187321646333,1814,0.8301886792452831,0.8888888888888888,0.8888888888888888,0.9074074074074074,0.8679245283018868,0.876659678546471,0.026383277382275055
1977,0.005465316772460938,0.001265001173873896,0.007298660278320312,0.0020619107836771203,13,entropy,6,6,15,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.4117647058823529,0.47058823529411764,0.3783783783783784,0.45714285714285713,0.4,0.42357483533954127,0.034856975210138724,697,0.6417910447761194,0.5751633986928104,0.6101694915254238,0.6417910447761194,0.5365853658536586,0.6011000691248263,0.0405675319260478,0.5,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.5,0.5538461538461539,0.05217176910096362,2280,0.8113207547169812,0.8148148148148148,0.6666666666666666,0.7962962962962963,0.6226415094339622,0.7423480083857442,0.08121133777333572
1978,0.010010576248168946,0.0007534500390892047,0.006218099594116211,0.001212480459199767,13,entropy,6,6,30,best,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.4,0.4375,0.26666666666666666,0.5128205128205128,0.32558139534883723,0.3885137149672033,0.0857798937861479,1965,0.6906474820143885,0.6307692307692307,0.6984126984126984,0.6338028169014085,0.5911949685534591,0.648965439330237,0.04020163810537299,0.5,0.5384615384615384,0.3076923076923077,0.7692307692307693,0.5,0.5230769230769231,0.14716251130545377,2824,0.9056603773584906,0.7592592592592593,0.8148148148148148,0.8333333333333334,0.8867924528301887,0.8399720475192174,0.05234237308842412
1979,0.007006072998046875,0.0015261199477664413,0.005295324325561524,0.0004908953064280372,13,entropy,6,6,30,random,"{'pca__n_components': 13, 'tree__criterion': 'entropy', 'tree__max_depth': 6, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.35294117647058826,0.35,0.35,0.3684210526315789,0.46153846153846156,0.3765801381281257,0.0430262603229753,2473,0.5620915032679739,0.4939759036144578,0.5857142857142857,0.5408805031446541,0.49382716049382713,0.5352978712470396,0.0366557067942098,0.42857142857142855,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.6428571428571429,0.5373626373626373,0.06777645690157925,2641,0.8113207547169812,0.7592592592592593,0.7592592592592593,0.7962962962962963,0.7547169811320755,0.7761705101327744,0.023120647403682814
