,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
848,0.2356410503387451,0.055063786851247465,0.010897064208984375,0.0011627196776741748,13,0.07,2,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 2, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.5,0.5405405405405406,0.391304347826087,0.5116279069767442,0.46153846153846156,0.48100225137636665,0.05151350527092076,142,0.5238095238095238,0.5308641975308642,0.5234899328859061,0.55,0.5207100591715976,0.5297747426795784,0.010653629456297163,0.7857142857142857,0.7692307692307693,0.6923076923076923,0.8461538461538461,0.6428571428571429,0.7472527472527473,0.07163958687035878,104,0.8301886792452831,0.7962962962962963,0.7222222222222222,0.8148148148148148,0.8301886792452831,0.7987421383647799,0.04024271488071808,0.62,0.72,0.52,0.62,0.673469387755102,0.6306938775510205,0.06676403274447155,162,0.6432160804020101,0.6733668341708543,0.7185929648241206,0.6884422110552764,0.64,0.6727236180904523,0.02930192765965409,0.36666666666666664,0.4166666666666667,0.2727272727272727,0.36666666666666664,0.36,0.35654545454545455,0.04659798172481773,134,0.3826086956521739,0.39814814814814814,0.4105263157894737,0.41509433962264153,0.3793103448275862,0.3971375688080047,0.014364007132079415,0.7028571428571428,0.7446153846153847,0.6061538461538462,0.7330769230769231,0.6581632653061225,0.6889733124018839,0.05107299171685783,138,0.7367023798236465,0.7348315652335753,0.7204075935231714,0.7516285129350455,0.7350943396226415,0.7357328782276159,0.009896419393217894
849,0.32303318977355955,0.12401549637989849,0.012468290328979493,0.0016323094892846425,13,0.07,2,5,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 2, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.358974358974359,0.55,0.36363636363636365,0.5333333333333333,0.55,0.4711888111888111,0.0899377127311433,172,0.5421686746987951,0.5257142857142857,0.5185185185185185,0.5294117647058824,0.5119047619047619,0.5255436011084487,0.010264059771406061,0.5,0.8461538461538461,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7340659340659341,0.15480860643079664,140,0.8490566037735849,0.8518518518518519,0.7777777777777778,0.8333333333333334,0.8113207547169812,0.8246680642907058,0.02751616141099595,0.64,0.68,0.54,0.6,0.6938775510204082,0.6307755102040816,0.05599523987622818,159,0.6582914572864321,0.6231155778894473,0.6683417085427136,0.6432160804020101,0.64,0.6465929648241207,0.015594363148782646,0.28,0.4074074074074074,0.25806451612903225,0.375,0.4230769230769231,0.34870976932267256,0.0672378715163054,167,0.39823008849557523,0.38016528925619836,0.3888888888888889,0.3879310344827586,0.3739130434782609,0.38582566892033643,0.008266027444802164,0.5700000000000001,0.7630769230769231,0.5776923076923077,0.7615384615384615,0.7397959183673469,0.6824207221350078,0.0890656074345574,164,0.7536740305300085,0.7374837148706496,0.7230597431602457,0.7382747068676717,0.7256603773584906,0.7356305145574131,0.010894241619434504
850,0.3333430767059326,0.17789580670266744,0.012117242813110352,0.0012364855568761945,13,0.07,2,10,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 2, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.45454545454545453,0.5263157894736842,0.3333333333333333,0.5714285714285714,0.5,0.4771246297562087,0.08126751165534017,151,0.5257142857142857,0.5301204819277109,0.5222929936305732,0.5662650602409639,0.5108695652173914,0.531052477346185,0.01872628845470071,0.7142857142857143,0.7692307692307693,0.5384615384615384,0.9230769230769231,0.7857142857142857,0.7461538461538462,0.12453996981544783,118,0.8679245283018868,0.8148148148148148,0.7592592592592593,0.8703703703703703,0.8867924528301887,0.839832285115304,0.046999771161027194,0.6,0.7,0.56,0.66,0.6122448979591837,0.6264489795918367,0.04868715419653079,210,0.6180904522613065,0.6582914572864321,0.6884422110552764,0.6733668341708543,0.58,0.6436381909547739,0.03951814003509705,0.3333333333333333,0.4,0.2413793103448276,0.41379310344827586,0.36666666666666664,0.3510344827586207,0.06151133074709707,161,0.3770491803278688,0.39285714285714285,0.39805825242718446,0.41964285714285715,0.35877862595419846,0.38927721174185037,0.020453280862666012,0.6571428571428571,0.7346153846153847,0.5492307692307692,0.7915384615384615,0.6989795918367347,0.6863014128728414,0.08149649712710408,150,0.7430074902815966,0.7365531360506234,0.7238507351572678,0.7718686022706123,0.7333962264150944,0.741735238035039,0.016284268512230183
851,0.26843972206115724,0.12199232724769264,0.012018537521362305,0.0015212595546755855,13,0.07,2,15,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 2, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.5,0.5142857142857142,0.40816326530612246,0.5365853658536586,0.5,0.49180686908909904,0.043911090844835445,85,0.5088757396449705,0.5357142857142857,0.55,0.5569620253164557,0.5193370165745856,0.5341778134500595,0.018068020563138238,0.7857142857142857,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.7142857142857143,0.7615384615384616,0.05445939205874227,59,0.8113207547169812,0.8333333333333334,0.8148148148148148,0.8148148148148148,0.8867924528301887,0.8322152341020267,0.028362127570076022,0.62,0.74,0.48,0.66,0.673469387755102,0.6346938775510205,0.08646320054159869,131,0.6331658291457286,0.6532663316582915,0.6884422110552764,0.6984924623115578,0.595,0.6536733668341709,0.03763220058199386,0.36666666666666664,0.4090909090909091,0.2777777777777778,0.39285714285714285,0.38461538461538464,0.3662015762015762,0.04627756883535492,92,0.3706896551724138,0.39473684210526316,0.41509433962264153,0.4230769230769231,0.3671875,0.3941570519954483,0.022597081942628508,0.7028571428571428,0.7161538461538461,0.6246153846153846,0.7530769230769231,0.6938775510204082,0.6981161695447409,0.04192576846392957,84,0.7222432919313548,0.7432998324958124,0.7516285129350455,0.7566536385631863,0.7408962264150943,0.7429443004680987,0.011800120863484052
852,0.32768807411193845,0.1472375327087312,0.012569093704223632,0.003230853411934207,13,0.07,3,scale,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.4888888888888889,0.47619047619047616,0.37209302325581395,0.5581395348837209,0.5365853658536586,0.4863794578145117,0.06456259532888312,115,0.5357142857142857,0.5317919075144508,0.5194805194805194,0.5325443786982249,0.5136612021857924,0.5266384587186547,0.008525888132120407,0.7857142857142857,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.775824175824176,0.09763536826919199,33,0.8490566037735849,0.8518518518518519,0.7407407407407407,0.8333333333333334,0.8867924528301887,0.8323549965059399,0.04902374262970083,0.6,0.62,0.56,0.64,0.673469387755102,0.6186938775510205,0.03808003583939176,252,0.6482412060301508,0.6331658291457286,0.6984924623115578,0.6482412060301508,0.585,0.6426281407035176,0.03631631416983212,0.3548387096774194,0.3448275862068966,0.26666666666666666,0.4,0.4074074074074074,0.35474807399167807,0.05035375023237434,143,0.391304347826087,0.3865546218487395,0.4,0.391304347826087,0.36153846153846153,0.386140355807875,0.01304490844932713,0.6928571428571428,0.6946153846153846,0.5876923076923077,0.7815384615384615,0.7295918367346939,0.6972590266875981,0.06352899350749738,88,0.7486489049018679,0.7425088404987903,0.7196166015261493,0.7407872696817421,0.7358962264150943,0.7374915686047288,0.00982425957370583
853,0.33564009666442873,0.2007776606480076,0.014512205123901367,0.002669085102220936,13,0.07,3,auto,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.46511627906976744,0.5555555555555556,0.35555555555555557,0.5853658536585366,0.5116279069767442,0.49464423016323184,0.08055632452970689,74,0.5411764705882353,0.5380116959064327,0.5419354838709678,0.562874251497006,0.5136612021857924,0.5395318208096869,0.015652164240788132,0.7142857142857143,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7615384615384615,0.10033153591660068,68,0.8679245283018868,0.8518518518518519,0.7777777777777778,0.8703703703703703,0.8867924528301887,0.850943396226415,0.03822290947829599,0.62,0.74,0.52,0.68,0.6326530612244898,0.6385306122448979,0.07272301149910787,121,0.6432160804020101,0.6432160804020101,0.7035175879396985,0.6683417085427136,0.585,0.6486582914572865,0.03875201339880356,0.3448275862068966,0.43478260869565216,0.25,0.42857142857142855,0.3793103448275862,0.36749839366031267,0.0674039188770177,87,0.39316239316239315,0.39316239316239315,0.4158415841584158,0.415929203539823,0.36153846153846153,0.39592680711229733,0.01997266375784112,0.6671428571428571,0.7546153846153847,0.5676923076923077,0.8015384615384615,0.7091836734693877,0.7000345368916798,0.07995267423071425,75,0.7555703043519484,0.7475339661269309,0.7406476828587382,0.769356039456542,0.7358962264150943,0.7498008438418508,0.011814819731574812
854,0.2803307056427002,0.08176998021875911,0.01360926628112793,0.002260874927523998,13,0.07,3,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.46511627906976744,0.5945945945945946,0.35555555555555557,0.5641025641025641,0.5365853658536586,0.503190871835228,0.08535329899557881,42,0.5421686746987951,0.5389221556886228,0.5575757575757576,0.5477707006369427,0.5,0.5372874577200236,0.0196894210831921,0.7142857142857143,0.8461538461538461,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7615384615384616,0.0877470979238555,59,0.8490566037735849,0.8333333333333334,0.8518518518518519,0.7962962962962963,0.8301886792452831,0.83214535290007,0.019822871818812055,0.62,0.74,0.52,0.7,0.673469387755102,0.6506938775510205,0.07608995312302443,60,0.6582914572864321,0.6582914572864321,0.6733668341708543,0.6984924623115578,0.605,0.6586884422110553,0.030602546390120163,0.3448275862068966,0.4583333333333333,0.25,0.4230769230769231,0.4074074074074074,0.3767290500049121,0.07324821023938172,52,0.39823008849557523,0.39823008849557523,0.4144144144144144,0.4174757281553398,0.35772357723577236,0.3972147793593354,0.021297653591842405,0.6671428571428571,0.793076923076923,0.5676923076923077,0.773076923076923,0.7295918367346939,0.706116169544741,0.08158076578239791,52,0.7536740305300085,0.7458123953098827,0.7626093430113531,0.747394379303927,0.7175943396226415,0.7454168975555626,0.015112392320063351
855,0.25461812019348146,0.11086435503681209,0.012730073928833009,0.0027816404498727425,13,0.07,3,5,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.43902439024390244,0.5641025641025641,0.32558139534883723,0.5714285714285714,0.5238095238095238,0.4847892889866798,0.09247823414276353,124,0.5508982035928144,0.5317919075144508,0.5306122448979592,0.5432098765432098,0.5111111111111111,0.5335246687319091,0.013486995241026018,0.6428571428571429,0.8461538461538461,0.5384615384615384,0.9230769230769231,0.7857142857142857,0.7472527472527473,0.13904464692647592,104,0.8679245283018868,0.8518518518518519,0.7222222222222222,0.8148148148148148,0.8679245283018868,0.8249475890985325,0.05490546070371251,0.64,0.7,0.54,0.66,0.6530612244897959,0.6386122448979592,0.053218354472976015,115,0.6582914572864321,0.6331658291457286,0.7286432160804021,0.678391959798995,0.595,0.6586984924623115,0.044698271853385194,0.3333333333333333,0.4230769230769231,0.23333333333333334,0.41379310344827586,0.39285714285714285,0.3592787672098017,0.07029216558344314,120,0.40350877192982454,0.3865546218487395,0.41935483870967744,0.4074074074074074,0.36220472440944884,0.39580607286101954,0.019814675736903632,0.6414285714285715,0.773076923076923,0.5392307692307692,0.7915384615384615,0.7193877551020408,0.6929324960753531,0.0928687476210585,116,0.7631079927941595,0.7425088404987903,0.7254327191513121,0.7466033873069049,0.7314622641509434,0.741823040780422,0.013056489205492395
856,0.3742734432220459,0.074950998798905,0.013856744766235352,0.003225672566961057,13,0.07,3,10,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.4888888888888889,0.4878048780487805,0.4,0.5454545454545454,0.5116279069767442,0.48675524387379177,0.04815887018702592,112,0.5238095238095238,0.5139664804469274,0.5398773006134969,0.546583850931677,0.5287356321839081,0.5305945575971067,0.011556920490771488,0.7857142857142857,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.7857142857142857,0.7912087912087913,0.07445004257562342,12,0.8301886792452831,0.8518518518518519,0.8148148148148148,0.8148148148148148,0.8679245283018868,0.8359189378057303,0.02098484906121424,0.6,0.64,0.54,0.62,0.6326530612244898,0.6065306122448979,0.035924860266573676,374,0.6432160804020101,0.6030150753768844,0.6733668341708543,0.6834170854271356,0.625,0.6456030150753769,0.02981492197684817,0.3548387096774194,0.35714285714285715,0.28125,0.3870967741935484,0.3793103448275862,0.3519277371682822,0.0374638015583973,158,0.3826086956521739,0.368,0.4036697247706422,0.411214953271028,0.38016528925619836,0.38913173259000855,0.015928082693765663,0.6928571428571428,0.7046153846153846,0.6161538461538462,0.7715384615384615,0.7091836734693877,0.6988697017268446,0.04959476416892185,80,0.7367023798236465,0.7274334636143681,0.7440908244928346,0.7491159501209752,0.7464622641509434,0.7407609764405536,0.00784210379221504
857,0.29292612075805663,0.07795266411815945,0.013491201400756835,0.003050660768409289,13,0.07,3,15,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 3, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.45454545454545453,0.5555555555555556,0.3829787234042553,0.5454545454545454,0.5,0.4877068557919622,0.06349334352756171,109,0.5454545454545454,0.5398773006134969,0.5276073619631901,0.5508982035928144,0.5172413793103449,0.5362157581868783,0.012234932165824842,0.7142857142857143,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.7857142857142857,0.776923076923077,0.08072249526244818,23,0.8490566037735849,0.8148148148148148,0.7962962962962963,0.8518518518518519,0.8490566037735849,0.8322152341020266,0.022564595746184413,0.6,0.74,0.5,0.62,0.6122448979591837,0.6144489795918368,0.07629688390727926,326,0.6633165829145728,0.6733668341708543,0.6683417085427136,0.6633165829145728,0.62,0.6576683417085427,0.019199336705628997,0.3333333333333333,0.43478260869565216,0.2647058823529412,0.3870967741935484,0.36666666666666664,0.3573170530484283,0.056792969858927934,130,0.4017857142857143,0.4036697247706422,0.3944954128440367,0.40707964601769914,0.371900826446281,0.39578626487287466,0.012632206922704848,0.6571428571428571,0.7546153846153847,0.5961538461538461,0.7715384615384615,0.6989795918367347,0.6956860282574568,0.06423291920866635,98,0.7561865933440789,0.7440908244928346,0.732319002419505,0.7575842173832124,0.7345283018867925,0.7449417879052846,0.010533529471809357
858,0.3294661521911621,0.14789174545853231,0.013374662399291993,0.0032109932640490557,13,0.07,4,scale,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3902439024390244,0.45454545454545453,0.35555555555555557,0.5106382978723404,0.5365853658536586,0.44951371525320666,0.06882448957130469,225,0.509090909090909,0.5280898876404494,0.5569620253164557,0.5476190476190477,0.5027322404371585,0.5288988220208041,0.021050833745511408,0.5714285714285714,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.732967032967033,0.12661706128205782,145,0.7924528301886793,0.8703703703703703,0.8148148148148148,0.8518518518518519,0.8679245283018868,0.8394828791055208,0.030777572709411956,0.62,0.58,0.52,0.56,0.673469387755102,0.5906938775510204,0.05246852649337985,454,0.6482412060301508,0.6130653266331658,0.6984924623115578,0.6582914572864321,0.58,0.6396180904522614,0.0403698164192669,0.2962962962962963,0.3225806451612903,0.25,0.35294117647058826,0.4074074074074074,0.32584510506711645,0.05295823828158231,256,0.375,0.3790322580645161,0.4230769230769231,0.40350877192982454,0.35384615384615387,0.3868928213834835,0.024002870325831288,0.5957142857142856,0.6746153846153846,0.5676923076923077,0.7415384615384616,0.7295918367346939,0.6618304552590267,0.06977358268821042,221,0.720347018109415,0.7417178485017681,0.7566536385631863,0.755071654569142,0.7239622641509433,0.739550484778891,0.015165011051796497
859,0.3291789054870605,0.1765108156497021,0.012195444107055664,0.001899500607114192,13,0.07,4,auto,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.4090909090909091,0.5294117647058824,0.36363636363636365,0.5365853658536586,0.5238095238095238,0.4725067854192675,0.07190348282818698,168,0.5121951219512195,0.5301204819277109,0.5569620253164557,0.525,0.5084745762711864,0.5265504410933144,0.017162899468583685,0.6428571428571429,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7164835164835165,0.08698688978972878,213,0.7924528301886793,0.8148148148148148,0.8148148148148148,0.7777777777777778,0.8490566037735849,0.8097833682739342,0.02415666909377464,0.58,0.76,0.54,0.66,0.6530612244897959,0.6386122448979592,0.07557905300287461,115,0.6532663316582915,0.6582914572864321,0.6984924623115578,0.678391959798995,0.605,0.6586884422110553,0.0312557013308806,0.3,0.42857142857142855,0.25806451612903225,0.39285714285714285,0.39285714285714285,0.3544700460829493,0.06434153465714153,147,0.3783783783783784,0.39285714285714285,0.4230769230769231,0.39622641509433965,0.3629032258064516,0.3906884170426471,0.020039670761562357,0.6114285714285714,0.7261538461538461,0.5776923076923077,0.7530769230769231,0.7193877551020408,0.6775478806907378,0.0695135234746153,178,0.7228595809234855,0.7365531360506234,0.7566536385631863,0.7280848687883864,0.7270283018867925,0.7342359052424948,0.012059269268574858
860,0.4070119380950928,0.11211703672747285,0.01109619140625,0.00064418655394119,13,0.07,4,1,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.3902439024390244,0.5405405405405406,0.36363636363636365,0.5365853658536586,0.5116279069767442,0.4685268158892663,0.07590239564916618,178,0.5333333333333333,0.5172413793103449,0.5263157894736842,0.5432098765432098,0.5086705202312138,0.5257541797783573,0.012056363622064267,0.5714285714285714,0.7692307692307693,0.6153846153846154,0.8461538461538461,0.7857142857142857,0.7175824175824176,0.1054945054945055,202,0.7547169811320755,0.8333333333333334,0.7407407407407407,0.8148148148148148,0.8301886792452831,0.7947589098532495,0.03915817329702712,0.62,0.72,0.54,0.66,0.6326530612244898,0.6345306122448979,0.058488300534880966,152,0.7135678391959799,0.6231155778894473,0.7085427135678392,0.678391959798995,0.62,0.6687236180904523,0.040358705760697,0.2962962962962963,0.4166666666666667,0.25806451612903225,0.39285714285714285,0.3793103448275862,0.3486389933553449,0.060773735680611576,168,0.41237113402061853,0.375,0.40816326530612246,0.4074074074074074,0.36666666666666664,0.393921694680163,0.019109870094895367,0.5957142857142856,0.7446153846153847,0.5776923076923077,0.7530769230769231,0.7091836734693877,0.6760565149136577,0.07464618084992689,182,0.7341424101640277,0.7282244556113904,0.72464172715429,0.7466033873069049,0.7250943396226415,0.7317412639718508,0.008168245594187076
861,0.30678772926330566,0.1129828440196887,0.010980367660522461,0.001871737419356637,13,0.07,4,5,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.47619047619047616,0.5263157894736842,0.35555555555555557,0.5454545454545454,0.5365853658536586,0.488020346505584,0.07044239623751843,107,0.49101796407185627,0.5176470588235295,0.5375,0.5497076023391813,0.519774011299435,0.5231293273068005,0.01992673580589867,0.7142857142857143,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7615384615384615,0.10033153591660068,68,0.7735849056603774,0.8148148148148148,0.7962962962962963,0.8703703703703703,0.8679245283018868,0.8245981830887491,0.03865573924490916,0.64,0.7,0.52,0.62,0.673469387755102,0.6306938775510205,0.06178540335957086,162,0.6331658291457286,0.6381909547738693,0.6834170854271356,0.6482412060301508,0.61,0.6426030150753769,0.023954376979170012,0.35714285714285715,0.4,0.25,0.3870967741935484,0.4074074074074074,0.3603294077487626,0.057774247146578125,116,0.35964912280701755,0.3793103448275862,0.4056603773584906,0.4017094017094017,0.3709677419354839,0.38345939772759596,0.01769820012372183,0.6771428571428572,0.7346153846153847,0.5676923076923077,0.7715384615384615,0.7295918367346939,0.6961161695447411,0.07091404213700775,94,0.703375367403053,0.726502884794342,0.7398566908617159,0.7593057882002605,0.7389622641509435,0.7336005990820629,0.018398831823942217
862,0.31308932304382325,0.10239656689134677,0.012484216690063476,0.0013699909766633099,13,0.07,4,10,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.4888888888888889,0.5405405405405406,0.4,0.5454545454545454,0.5365853658536586,0.5022938681475267,0.05503687447371418,48,0.5287356321839081,0.5294117647058824,0.5534591194968553,0.5542168674698795,0.5202312138728323,0.5372109195458714,0.013958323561733661,0.7857142857142857,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.7857142857142857,0.7912087912087913,0.07445004257562342,12,0.8679245283018868,0.8333333333333334,0.8148148148148148,0.8518518518518519,0.8490566037735849,0.8433962264150944,0.01801851255268553,0.6,0.72,0.54,0.62,0.673469387755102,0.6306938775510205,0.06178540335957086,162,0.6231155778894473,0.6432160804020101,0.6934673366834171,0.6683417085427136,0.625,0.6506281407035177,0.026898507557961946,0.3548387096774194,0.4166666666666667,0.28125,0.3870967741935484,0.4074074074074074,0.36945191158900836,0.04893734119108021,83,0.38016528925619836,0.3879310344827586,0.41904761904761906,0.4107142857142857,0.375,0.39457164570017234,0.01728784681025906,0.6928571428571428,0.7446153846153847,0.6161538461538462,0.7715384615384615,0.7295918367346939,0.7109513343799059,0.05378754525808934,26,0.745520053095667,0.7382747068676717,0.7541410757491159,0.7600967801972827,0.7370283018867925,0.747012183559306,0.008947352888319613
863,0.3898564338684082,0.15769382066402968,0.013077783584594726,0.002145344768902089,13,0.07,4,15,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 4, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.45454545454545453,0.5128205128205128,0.35555555555555557,0.5454545454545454,0.5116279069767442,0.47600079507056253,0.06695699144859771,158,0.5029239766081871,0.5317919075144508,0.5521472392638037,0.5521472392638037,0.5202312138728323,0.5318483153046155,0.018950832300153177,0.7142857142857143,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7857142857142857,0.7615384615384615,0.10033153591660068,68,0.8113207547169812,0.8518518518518519,0.8333333333333334,0.8333333333333334,0.8490566037735849,0.8357791754018169,0.01445544645923651,0.6,0.68,0.52,0.62,0.6326530612244898,0.6105306122448979,0.052367458284832406,346,0.6231155778894473,0.6331658291457286,0.678391959798995,0.678391959798995,0.625,0.6476130653266331,0.025356975124608504,0.3333333333333333,0.38461538461538464,0.25,0.3870967741935484,0.3793103448275862,0.3468711673939705,0.05227297893165291,176,0.3644067796610169,0.3865546218487395,0.41284403669724773,0.41284403669724773,0.375,0.39032989498085036,0.019672516004229715,0.6571428571428571,0.7246153846153847,0.5676923076923077,0.7715384615384615,0.7091836734693877,0.6860345368916797,0.06953401733822208,151,0.7172181663032142,0.7425088404987903,0.7558626465661642,0.7558626465661642,0.7370283018867925,0.7416961203642252,0.01430384708831021
864,0.28089370727539065,0.09732885131974775,0.011322259902954102,0.000979346898674366,13,0.07,5,scale,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.47619047619047616,0.5128205128205128,0.4444444444444444,0.5365853658536586,0.5238095238095238,0.4987700646237231,0.03380975433107103,65,0.5340909090909091,0.5371428571428571,0.5398773006134969,0.5256410256410257,0.5108695652173914,0.529524331541136,0.010480075407961364,0.7142857142857143,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.7857142857142857,0.7769230769230769,0.042218401565491295,28,0.8867924528301887,0.8703703703703703,0.8148148148148148,0.7592592592592593,0.8867924528301887,0.8436058700209642,0.049779063782476804,0.64,0.68,0.56,0.66,0.6530612244897959,0.6386122448979592,0.04137865697205901,115,0.6180904522613065,0.628140703517588,0.6733668341708543,0.6934673366834171,0.58,0.6386130653266332,0.04045529624371592,0.35714285714285715,0.38461538461538464,0.3125,0.39285714285714285,0.39285714285714285,0.36799450549450546,0.030691867027049468,86,0.3821138211382114,0.3884297520661157,0.4036697247706422,0.4019607843137255,0.35877862595419846,0.3869905416485787,0.01627310192791597,0.6771428571428572,0.7246153846153847,0.6646153846153846,0.7530769230769231,0.7193877551020408,0.707767660910518,0.032470907521591326,42,0.7524414525457477,0.7492555369439792,0.7440908244928346,0.7263632979713381,0.7333962264150944,0.7411094676737988,0.009804125925178798
865,0.45014185905456544,0.21455292243436747,0.013073444366455078,0.0013286120593021947,13,0.07,5,auto,linear,"{'pca__n_components': 13, 'svc__C': 0.07, 'svc__degree': 5, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.4888888888888889,0.5882352941176471,0.391304347826087,0.5454545454545454,0.5238095238095238,0.5075385200193384,0.06644175106929258,26,0.5180722891566265,0.5301204819277109,0.546583850931677,0.5365853658536586,0.5257142857142857,0.5314152547167919,0.009685335042015035,0.7857142857142857,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.7857142857142857,0.7912087912087913,0.07445004257562342,12,0.8113207547169812,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8679245283018868,0.8247379454926624,0.02163565349324095,0.6,0.78,0.52,0.62,0.6530612244897959,0.6346122448979592,0.0848828086952535,139,0.6482412060301508,0.6582914572864321,0.6834170854271356,0.6683417085427136,0.62,0.6556582914572864,0.021283233681907633,0.3548387096774194,0.47619047619047616,0.2727272727272727,0.3870967741935484,0.39285714285714285,0.3767420751291719,0.06565932715320813,51,0.3805309734513274,0.39285714285714285,0.411214953271028,0.4,0.3770491803278688,0.3923304499814734,0.012557616939346447,0.6928571428571428,0.7746153846153847,0.6061538461538462,0.7715384615384615,0.7193877551020408,0.7129105180533752,0.061783178562348245,21,0.729780980373566,0.7365531360506234,0.7491159501209752,0.7415782616787642,0.7439622641509434,0.7401981184749744,0.00659399685011964
